saison,platz,spieler,einsaetze,gelb,gelb_rot,rot,punkte
1963/64,1,Otto Rehhagel,23,0,0,1,5
1963/64,2,Helmut Rahn,18,0,0,1,5
1963/64,3,Christian Müller,22,0,0,1,5
1963/64,4,Günter Karnhof,10,0,0,1,5
1963/64,5,Walter Gawletta,19,0,0,1,5
1963/64,6,Co Prins,23,0,0,1,5
1963/64,7,Werner Hesse,27,0,0,1,5
1963/64,8,Engelbert Kraus,17,0,0,1,5
1964/65,1,Wolfgang Overath,27,0,0,1,5
1964/65,2,Jürgen Kurbjuhn,26,0,0,1,5
1964/65,3,Wilhelm Wrenger,19,0,0,1,5
1964/65,4,Hans Eisele,23,0,0,1,5
1964/65,5,Erwin Waldner,15,0,0,1,5
1964/65,6,Karl Heinz Mülhausen,19,0,0,1,5
1964/65,7,Werner Lotz,27,0,0,1,5
1964/65,8,Willi Koslowski,16,0,0,1,5
1964/65,9,Stevan Bena,9,0,0,1,5
1964/65,10,Günter Kuntz,20,0,0,1,5
1965/66,1,Gert Dörfel,27,0,0,1,5
1965/66,2,Dieter Koulmann,27,0,0,1,5
1965/66,3,Dieter Danzberg,2,0,0,1,5
1965/66,4,Wilhelm Wrenger,26,0,0,1,5
1965/66,5,Hans Eisele,32,0,0,1,5
1965/66,6,Albert Jansen,30,0,0,1,5
1965/66,7,Uwe Klimaschefski,29,0,0,1,5
1965/66,8,Otto Geisert,32,0,0,1,5
1965/66,9,Manfred Müller,24,0,0,1,5
1965/66,10,Jürgen Neumann,21,0,0,1,5
1965/66,11,Bodo Fuchs,15,0,0,1,5
1966/67,1,Peter Blusch,29,0,0,2,10
1966/67,2,Timo Konietzka,14,0,0,1,5
1966/67,3,Jürgen Kurbjuhn,30,0,0,1,5
1966/67,4,Stan Libuda,22,0,0,1,5
1966/67,5,Heinz Pliska,18,0,0,1,5
1966/67,6,Karl-Heinz Struth,11,0,0,1,5
1966/67,7,Wilhelm Sturm,23,0,0,1,5
1966/67,8,Uwe Klimaschefski,25,0,0,1,5
1966/67,9,Roland Wabra,17,0,0,1,5
1966/67,10,Werner Lotz,24,0,0,1,5
1966/67,11,Waldemar Gerhardt,30,0,0,1,5
1966/67,12,Manfred Wagner,17,0,0,1,5
1966/67,13,Andrija Ankovic,12,0,0,1,5
1967/68,1,Helmut Sandmann,29,0,0,1,5
1967/68,2,Hubert Schöll,3,0,0,1,5
1967/68,3,Zarko Nikolic,3,0,0,1,5
1967/68,4,Gerd Regitz,29,0,0,1,5
1967/68,5,Walter Bechtold,21,0,0,1,5
1967/68,6,Eddy Bandura,31,0,0,1,5
1967/68,7,Josip Skoblar,21,0,0,1,5
1967/68,8,Eugen Ehmann,29,0,0,1,5
1967/68,9,Manfred Müller,16,0,0,1,5
1967/68,10,Helmut Kapitulski,20,0,0,1,5
1967/68,11,Rolf Pawellek,27,0,0,1,5
1967/68,12,Hans Linsenmaier,29,0,0,1,5
1967/68,13,Willi Seebauer,4,0,0,1,5
1968/69,1,Gerd Müller,30,0,0,1,5
1968/69,2,Horst-Dieter Höttges,31,0,0,1,5
1968/69,3,Klaus Fischer,26,0,0,1,5
1968/69,4,Gert Dörfel,32,0,0,1,5
1968/69,5,Georg Volkert,28,0,0,1,5
1968/69,6,Herbert Höbusch,22,0,0,1,5
1968/69,7,Werner Ipta,25,0,0,1,5
1968/69,8,Peter Blusch,25,0,0,1,5
1968/69,9,Ferdinand Heidkamp,31,0,0,1,5
1968/69,10,Horst Leupold,27,0,0,1,5
1968/69,11,Peter Anders,31,0,0,1,5
1968/69,12,Rolf Pawellek,32,0,0,1,5
1968/69,13,Willi Rodekurth,15,0,0,1,5
1968/69,14,Helmut Siber,31,0,0,1,5
1969/70,1,Dieter Zembski,19,0,0,1,5
1969/70,2,Franz Krauthausen,31,0,0,1,5
1969/70,3,Helmut Nerlinger,5,0,0,1,5
